user,movie,rating
4169,148,3
5333,148,4
4387,148,4
840,148,4
752,148,2
970,463,2
4169,463,3
721,463,3
1962,463,2
934,463,3
1088,471,2
4186,471,1
796,471,4
1500,471,1
4958,471,2
1243,471,1
743,471,1
2168,471,3
5333,471,4
2127,471,4
1505,471,3
1425,471,4
1491,471,2
3648,471,4
1952,471,1
1242,471,3
839,471,1
2880,471,3
692,471,3
2627,471,3
1530,471,2
3285,471,4
4478,471,3
5874,471,3
2841,471,4
3401,471,1
4809,471,3
2926,471,3
1211,471,2
1698,471,3
2271,471,3
721,471,2
1386,471,3
698,471,4
5938,471,1
981,471,1
2436,471,1
2333,471,1
3821,471,2
3430,471,4
5172,471,2
1447,471,2
3462,471,2
1897,471,1
2453,471,2
1079,471,2
752,471,3
1383,471,1
1842,471,2
1228,471,1
1448,471,3
1983,471,4
1202,471,3
3312,471,3
1584,471,2
2282,471,1
4602,471,4
934,471,1
5565,471,4
4607,471,2
1291,496,1
1952,496,2
3080,496,4
1635,496,2
1698,496,1
5394,496,4
864,496,2
4169,833,3
2015,833,1
3792,833,1
2168,833,4
1425,833,2
1516,833,3
770,833,1
1779,833,3
2077,833,3
1647,833,1
1447,833,1
2116,833,2
5394,833,4
1088,1088,1
5156,1088,2
3475,1088,3
4186,1088,4
4126,1088,2
1561,1088,1
4517,1088,1
5447,1088,3
1752,1088,3
1889,1088,3
1875,1088,4
3679,1088,4
2127,1088,3
727,1088,4
855,1088,4
5787,1088,4
1505,1088,1
2638,1088,4
1266,1088,1
777,1088,4
4312,1088,2
5539,1088,4
5001,1088,3
692,1088,2
5492,1088,4
2232,1088,2
1029,1088,3
1930,1088,3
5488,1088,1
2909,1088,4
2810,1088,3
2847,1088,3
1194,1088,2
3401,1088,3
1164,1088,4
4940,1088,3
721,1088,1
2832,1088,3
1998,1088,3
2188,1088,1
2077,1088,2
5063,1088,1
869,1088,4
1724,1088,4
2350,1088,2
1611,1088,3
3014,1088,4
1447,1088,1
3462,1088,3
5996,1088,2
1421,1088,4
3842,1088,3
1912,1088,1
2453,1088,4
2125,1088,3
2116,1088,3
5723,1088,1
678,1088,3
3507,1088,2
752,1088,2
5458,1088,2
1579,1088,2
1383,1088,4
639,1088,1
1268,1088,3
5394,1088,3
1448,1088,1
1958,1088,2
5277,1088,2
5205,1088,2
5734,1088,4
1092,1088,2
6016,1088,4
3768,1088,3
3363,1088,2
1776,1088,3
1117,1088,4
4467,1088,2
5636,1088,4
2376,1088,4
5157,1238,4
4418,1238,1
1274,1238,4
2962,1238,3
973,1238,1
2407,1238,4
5787,1238,4
1505,1238,4
935,1238,1
1266,1238,4
1590,1238,1
2781,1238,1
5761,1238,4
1952,1238,2
1242,1238,4
1002,1238,2
1181,1238,1
4448,1238,4
4940,1238,4
2436,1238,2
2832,1238,3
691,1238,3
5172,1238,3
1897,1238,4
3391,1238,1
2868,1238,4
1547,1238,1
4802,1238,4
3367,1238,2
5991,1238,3
5019,1238,2
4467,1238,4
1088,1342,1
4169,1342,2
1051,1342,2
2962,1342,2
1889,1342,1
855,1342,2
1266,1342,3
2796,1342,2
3648,1342,1
1516,1342,3
676,1342,4
1733,1342,2
2847,1342,4
5397,1342,3
1969,1342,4
721,1342,3
1451,1342,4
1643,1342,2
1737,1342,2
2129,1342,2
1611,1342,3
710,1342,2
712,1342,3
1579,1342,3
1448,1342,1
5878,1342,2
4085,1342,3
1776,1342,4
3055,1342,4
3475,1580,1
4294,1580,2
970,1580,2
4477,1580,3
918,1580,1
1165,1580,2
4169,1580,1
2683,1580,2
1415,1580,1
2905,1580,1
2962,1580,2
1889,1580,4
1875,1580,2
5892,1580,3
4610,1580,1
973,1580,1
1260,1580,4
3054,1580,2
3792,1580,1
2168,1580,3
1978,1580,4
3963,1580,1
5302,1580,4
855,1580,1
5102,1580,1
5620,1580,4
1266,1580,1
2796,1580,2
2239,1580,1
3648,1580,2
1516,1580,2
1302,1580,2
5761,1580,2
1952,1580,4
2808,1580,4
2880,1580,1
4639,1580,2
1074,1580,1
646,1580,3
1029,1580,2
2985,1580,3
1186,1580,2
3119,1580,2
1733,1580,4
1530,1580,3
2847,1580,3
4478,1580,4
1194,1580,4
2246,1580,3
3074,1580,1
3401,1580,2
979,1580,2
3410,1580,1
2926,1580,2
1219,1580,1
1329,1580,1
4589,1580,2
1211,1580,4
1865,1580,2
1142,1580,3
884,1580,1
1560,1580,3
5630,1580,3
3085,1580,2
1737,1580,1
1779,1580,4
3505,1580,4
5276,1580,4
2784,1580,4
791,1580,3
1601,1580,2
691,1580,1
1998,1580,4
3038,1580,2
1463,1580,4
1001,1580,2
2258,1580,4
5053,1580,2
3840,1580,4
1347,1580,2
1724,1580,2
2641,1580,2
3807,1580,1
1611,1580,1
1447,1580,3
2715,1580,3
3693,1580,4
1079,1580,1
5723,1580,4
678,1580,3
1348,1580,4
752,1580,2
5458,1580,4
1203,1580,2
3746,1580,3
1547,1580,4
5484,1580,1
1842,1580,4
4785,1580,3
1228,1580,3
5394,1580,1
1448,1580,2
4640,1580,4
5991,1580,3
3274,1580,2
1390,1580,3
5242,1580,2
3363,1580,1
1776,1580,2
2282,1580,3
1063,1580,2
701,1580,4
4232,1580,4
2376,1580,2
5682,1591,2
970,1591,2
3313,1591,2
5787,1591,3
2796,1591,3
1516,1591,2
770,1591,1
4979,1591,4
839,1591,2
2131,1591,2
2847,1591,1
3401,1591,1
937,1591,4
2887,1591,3
1219,1591,2
1329,1591,3
698,1591,2
890,1591,1
1779,1591,1
791,1591,4
1422,1591,4
2077,1591,1
5053,1591,1
1639,1591,2
5473,1591,2
1611,1591,2
1447,1591,3
678,1591,2
639,1591,2
4728,1591,4
1448,1591,1
3274,1591,3
3768,1591,1
4079,1591,4
1101,1591,1
3312,1591,3
996,1591,3
716,1591,4
1246,1591,4
4489,1645,1
4042,1645,1
970,1645,2
1561,1645,3
4169,1645,3
2962,1645,4
667,1645,4
1889,1645,1
1260,1645,2
3679,1645,2
1925,1645,3
727,1645,2
2242,1645,2
1425,1645,3
2781,1645,1
3648,1645,2
3125,1645,3
1902,1645,3
3509,1645,1
839,1645,4
5492,1645,4
3613,1645,2
676,1645,4
5096,1645,2
1806,1645,3
4465,1645,2
1733,1645,2
904,1645,3
2847,1645,1
3112,1645,2
1194,1645,1
2841,1645,4
4520,1645,1
3401,1645,2
3471,1645,2
2926,1645,4
3620,1645,3
1211,1645,4
5453,1645,3
2271,1645,3
721,1645,4
1643,1645,2
890,1645,1
1737,1645,1
5792,1645,3
1837,1645,3
3821,1645,3
2077,1645,4
869,1645,3
2129,1645,3
3266,1645,3
2395,1645,4
5473,1645,3
1447,1645,1
3462,1645,2
3842,1645,4
3391,1645,4
4117,1645,4
1203,1645,1
712,1645,4
1579,1645,3
3992,1645,1
4834,1645,4
1842,1645,3
4328,1645,2
4728,1645,2
2946,1645,4
4089,1645,4
1448,1645,3
1958,1645,4
2276,1645,4
1101,1645,1
3312,1645,3
716,1645,1
2528,1645,2
1246,1645,3
1928,1645,2
4169,1829,1
1266,1829,3
1164,1829,2
1203,1829,3
1228,1829,3
1088,1959,3
2247,1959,3
2683,1959,1
1243,1959,3
5405,1959,2
1260,1959,4
4305,1959,4
4277,1959,3
2998,1959,3
696,1959,3
660,1959,1
3020,1959,4
1546,1959,2
5539,1959,1
1834,1959,4
881,1959,2
1701,1959,4
754,1959,2
1181,1959,4
1194,1959,4
1164,1959,2
1865,1959,4
721,1959,3
1451,1959,2
1015,1959,3
648,1959,3
2814,1959,4
3982,1959,1
1897,1959,4
1912,1959,2
2359,1959,1
2453,1959,3
678,1959,3
3507,1959,4
1712,1959,3
4241,1959,1
943,1959,1
4834,1959,4
1980,1959,4
2427,1959,2
4371,1959,1
2762,1959,4
1449,1959,4
4079,1959,1
3312,1959,3
3363,1959,1
934,1959,3
2643,1959,4
2057,1959,1
4186,2122,2
1051,2122,2
2962,2122,4
2255,2122,1
2638,2122,2
1425,2122,2
1266,2122,4
3648,2122,4
5132,2122,2
5054,2122,4
2041,2122,2
4520,2122,3
3410,2122,2
1643,2122,1
1422,2122,3
2129,2122,1
3842,2122,2
1912,2122,1
678,2122,1
1712,2122,3
749,2122,4
1448,2122,2
1958,2122,4
2611,2122,3
1101,2122,2
1851,2122,2
1776,2122,2
3055,2122,2
5636,2122,2
1088,2142,4
918,2142,3
4126,2142,1
2168,2142,3
1425,2142,2
770,2142,4
2847,2142,1
3401,2142,3
1422,2142,2
2258,2142,1
1611,2142,4
1556,2142,3
2125,2142,4
2195,2142,2
639,2142,2
5394,2142,2
5643,2142,2
3312,2142,2
5198,2142,1
5156,2366,3
4186,2366,4
2342,2366,2
874,2366,3
1875,2366,4
5787,2366,3
1505,2366,2
660,2366,1
2796,2366,4
3970,2366,4
2781,2366,1
3648,2366,3
770,2366,2
777,2366,3
1029,2366,3
1087,2366,2
1010,2366,3
5054,2366,3
5291,2366,1
2246,2366,2
4520,2366,4
